AcceptedTaxonID	ParentSpeciesID	InfraSpeciesEpithet	InfraSpeciesAuthorString	InfraSpeciesMarker	GSDNameStatus	Sp2000NameStatus	IsFossil	LifeZone	AdditionalData	LTSSpecialist	LTSDate	InfraSpeciesURL	GSDTaxonGUI	GSDNameGUI	
567770	567602	astaryi	Schilder, 1971	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-04-06 23:26:19	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=567770		urn:lsid:marinespecies.org:taxname:567770	
567771	567602	compta	(Pease, 1860)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-04-06 23:26:19	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=567771		urn:lsid:marinespecies.org:taxname:567771	
579221	396629	cribellum	(Gaskoin, 1849)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579221		urn:lsid:marinespecies.org:taxname:579221	
396630	396629	francescoi	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=396630		urn:lsid:marinespecies.org:taxname:396630	
396632	396631	abrolhensis	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=396632		urn:lsid:marinespecies.org:taxname:396632	
396633	396631	magnifica	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=396633		urn:lsid:marinespecies.org:taxname:396633	
396634	396631	rottnestensis	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=396634		urn:lsid:marinespecies.org:taxname:396634	
746933	567762	antonellae	Chiapponi, Lorenz & S. Marshall, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-01-23 08:58:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=746933		urn:lsid:marinespecies.org:taxname:746933	
407505	407459	annandalei	Preston, 1915	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2009-06-29 13:29:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=407505		urn:lsid:marinespecies.org:taxname:407505	
699313	197125	longipapillata	Minichev, 1972	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-09-18 20:39:26	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=699313		urn:lsid:marinespecies.org:taxname:699313	
533635	533617	kobelti	(Maltzan, 1884)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-15 10:54:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=533635		urn:lsid:marinespecies.org:taxname:533635	
850878	567307	complexa	Iredale, 1924	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-11 10:39:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=850878		urn:lsid:marinespecies.org:taxname:850878	
850959	567307	frazerensis	Bail & Limpus, 1998	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-12 08:13:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=850959		urn:lsid:marinespecies.org:taxname:850959	
850961	567307	nielseni	(McMichael, 1963)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-12 08:13:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=850961		urn:lsid:marinespecies.org:taxname:850961	
850971	714699	intruderi	(Poppe, 1985)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-12 08:13:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=850971		urn:lsid:marinespecies.org:taxname:850971	
850973	714699	rowseorum	Bail & Limpus, 2015	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-12 08:13:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=850973		urn:lsid:marinespecies.org:taxname:850973	
714710	714708	altispira	Mayblom, 1951	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-01-05 08:35:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=714710		urn:lsid:marinespecies.org:taxname:714710	
714711	714708	evansi	Bondarev, 1996	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-01-05 08:35:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=714711		urn:lsid:marinespecies.org:taxname:714711	
714716	714714	oblita	(Smith, 1909)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-01-05 08:35:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=714716		urn:lsid:marinespecies.org:taxname:714716	
714719	714717	tamariskae	Sutanto & Patamakanthin, 2004	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-01-05 08:35:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=714719		urn:lsid:marinespecies.org:taxname:714719	
458840	458839	coucomorum	Bail & Limpus, 1998	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-10-30 21:35:00	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458840		urn:lsid:marinespecies.org:taxname:458840	
745968	458839	excelsior	Bail & Limpus, 1998	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-12-19 23:47:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=745968		urn:lsid:marinespecies.org:taxname:745968	
850873	458839	flindersi	Bail & Limpus, 2015	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-11 10:39:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=850873		urn:lsid:marinespecies.org:taxname:850873	
745971	458839	peristicta	McMichael, 1963	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-11 10:39:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=745971		urn:lsid:marinespecies.org:taxname:745971	
743483	458839	pulchra	(G. B. Sowerby I, 1825)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-07-11 10:39:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=743483		urn:lsid:marinespecies.org:taxname:743483	
745973	458839	wisemani	(Brazier, 1870)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-12-19 23:47:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=745973		urn:lsid:marinespecies.org:taxname:745973	
527611	390547	alfredensis	(Schilder & Schilder, 1929)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-09-30 15:42:21	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=527611		urn:lsid:marinespecies.org:taxname:527611	
390594	390547	transkeiana	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390594		urn:lsid:marinespecies.org:taxname:390594	
549621	216847	namibiensis	Massier, 2006	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-12-02 20:30:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=549621		urn:lsid:marinespecies.org:taxname:549621	
579190	216847	permarginata	Lorenz, 1989	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579190		urn:lsid:marinespecies.org:taxname:579190	
390641	390548	archilyra	Van Heesvelde & Deprez, 2006	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390641		urn:lsid:marinespecies.org:taxname:390641	
579122	390548	gonubiensis	Massier, 1993	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-23 17:17:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579122		urn:lsid:marinespecies.org:taxname:579122	
390640	390548	gorda	Van Heesvelde & Deprez, 2006	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390640		urn:lsid:marinespecies.org:taxname:390640	
458782	458730	latebrosa	Swarts & Liltved in Liltved, 2000	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-12-13 21:31:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458782		urn:lsid:marinespecies.org:taxname:458782	
458764	458730	malani	Lorenz & de Bruin, 2009	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-02-17 01:14:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458764		urn:lsid:marinespecies.org:taxname:458764	
390595	390549	peelae	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390595		urn:lsid:marinespecies.org:taxname:390595	
390611	390550	debruini	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390611		urn:lsid:marinespecies.org:taxname:390611	
579180	390550	gabriellii	Lorenz, 1993	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579180		urn:lsid:marinespecies.org:taxname:579180	
595711	390550	gloriosa	Shikama, 1971	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-02-17 23:47:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=595711		urn:lsid:marinespecies.org:taxname:595711	
595710	390550	immaculata	Raybaudi, 1986	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-02-17 23:47:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=595710		urn:lsid:marinespecies.org:taxname:595710	
579192	216849	nahoonensis	Lorenz, 1989	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-07-13 01:24:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579192		urn:lsid:marinespecies.org:taxname:579192	
390596	390551	grohorum	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390596		urn:lsid:marinespecies.org:taxname:390596	
390597	390551	sphaerica	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390597		urn:lsid:marinespecies.org:taxname:390597	
579182	216846	gondwanalandensis	(Burgess, 1970)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579182		urn:lsid:marinespecies.org:taxname:579182	
579188	579184	atlantica	(Raybaudi, 1988)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-02-17 01:14:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579188		urn:lsid:marinespecies.org:taxname:579188	
579189	579184	levissima	Raybaudi, 1995	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579189		urn:lsid:marinespecies.org:taxname:579189	
823934	821860	valdecarinata	Wenz, 1942	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823934		urn:lsid:marinespecies.org:taxname:823934	
394353	394351	griggi	(Webb, 1957)	Subspecies	accepted	Accepted name	0	marine		Dijkstra, Henk	2009-05-02 16:46:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=394353		urn:lsid:marinespecies.org:taxname:394353	
553031	553033	nataliae	Kilburn, 1972	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-07-04 20:46:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=553031		urn:lsid:marinespecies.org:taxname:553031	
737572	224996	hiantula	(Lamarck, 1822)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2013-08-18 16:52:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=737572		urn:lsid:marinespecies.org:taxname:737572	
760095	729880	occidentalis	Leyen & Van der Spoel, 1982	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-04-16 11:58:19	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=760095		urn:lsid:marinespecies.org:taxname:760095	
547195	547190	martensi	(Issel, 1869)	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2010-11-19 18:27:40	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=547195		urn:lsid:marinespecies.org:taxname:547195	
547194	547190	scobina	(Laseron, 1950)	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2010-11-19 18:27:40	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=547194		urn:lsid:marinespecies.org:taxname:547194	
533636	533619	gila	(Er. Marcus & Ev. Marcus, 1970)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-15 10:54:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=533636		urn:lsid:marinespecies.org:taxname:533636	
422768	419786	mcgintyi	Emerson & Puffer, 1953	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2013-08-22 01:40:39	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=422768		urn:lsid:marinespecies.org:taxname:422768	
760357	564498	orosminus	(Duclos, 1844)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-04-20 09:27:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=760357		urn:lsid:marinespecies.org:taxname:760357	
760360	564505	sibbaldi	(G. B. Sowerby II, 1842)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-04-20 09:27:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=760360		urn:lsid:marinespecies.org:taxname:760360	
760359	564505	yerburyi	(E. A. Smith, 1891)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-04-20 09:27:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=760359		urn:lsid:marinespecies.org:taxname:760359	
760362	564515	athenia	(Duclos, 1844)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-04-20 09:27:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=760362		urn:lsid:marinespecies.org:taxname:760362	
224877	141912	orbignyi	Dunker, 1845	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-06-09 17:35:42	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=224877		urn:lsid:marinespecies.org:taxname:224877	
847763	139640	nipponensis	Baba, 1971	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-05-14 09:51:40	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=847763		urn:lsid:marinespecies.org:taxname:847763	
596438	596436	lischkei	(Hidalgo, 1904)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-03-14 09:12:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=596438		urn:lsid:marinespecies.org:taxname:596438	
598443	197155	chiltoni	(Suter, 1909)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-26 22:29:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598443		urn:lsid:marinespecies.org:taxname:598443	
533640	197155	regularis	(E. A. Smith, 1915)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-15 10:54:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=533640		urn:lsid:marinespecies.org:taxname:533640	
709311	530905	hesperina	(Schilder & Summers, 1963)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-04-06 09:06:05	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=709311		urn:lsid:marinespecies.org:taxname:709311	
827893	530903	mondejarorum	Petuch & R. F. Myers, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-12-24 10:02:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=827893		urn:lsid:marinespecies.org:taxname:827893	
530907	530904	thielei	(Schilder & Schilder, 1938)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-08 22:18:53	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=530907		urn:lsid:marinespecies.org:taxname:530907	
824291	238104	var. polysarca	(Cossmann & Peyrot, 1918)	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824291		urn:lsid:marinespecies.org:taxname:824291	
742415	723668	kurilensis	(Okutani & Kato, 2009)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-10-06 09:30:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=742415		urn:lsid:marinespecies.org:taxname:742415	
742416	723668	laubieri	(Okutani & Métivier, 1986)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-10-06 09:30:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=742416		urn:lsid:marinespecies.org:taxname:742416	
754178	413653	coseli	Vierna, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-02-18 08:51:42	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=754178		urn:lsid:marinespecies.org:taxname:754178	
467972	413449	bermudensis	Okutani & Goto, 1983	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-03 08:48:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=467972		urn:lsid:marinespecies.org:taxname:467972	
723964	384823	kenyoniana	(Brazier, 1898)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-04-01 18:34:17	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=723964		urn:lsid:marinespecies.org:taxname:723964	
572228	419721	acicularis	(Gmelin, 1791)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-05-14 21:58:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=572228		urn:lsid:marinespecies.org:taxname:572228	
847833	419721	marcuscoltroi	Petuch & R. F. Myers, 2015	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-05-14 21:58:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=847833		urn:lsid:marinespecies.org:taxname:847833	
572227	419721	sanctahelenae	Schilder, 1930	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-05-20 05:39:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=572227		urn:lsid:marinespecies.org:taxname:572227	
572231	572229	kingae	(Rehder & Wilson, 1975)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-05-20 05:39:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=572231		urn:lsid:marinespecies.org:taxname:572231	
572234	527781	leforti	(Senders & P. Martin, 1987)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-07 08:19:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=572234		urn:lsid:marinespecies.org:taxname:572234	
572233	527781	viridicolor	(Cate, 1962)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-05-20 05:39:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=572233		urn:lsid:marinespecies.org:taxname:572233	
390598	390552	dauphinensis	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390598		urn:lsid:marinespecies.org:taxname:390598	
572240	216852	chlorizans	(Melvill, 1888)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-05-20 05:39:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=572240		urn:lsid:marinespecies.org:taxname:572240	
761195	216852	phragedaina	(Melvill, 1888)	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2014-05-06 10:10:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=761195		urn:lsid:marinespecies.org:taxname:761195	
572237	216853	meridionalis	Schilder & Schilder, 1938	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-05-20 05:39:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=572237		urn:lsid:marinespecies.org:taxname:572237	
223982	216858	marginalis	(Dillwyn, 1827)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-05-20 05:39:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=223982		urn:lsid:marinespecies.org:taxname:223982	
576936	139497	cascabullorum	Talavera, Dionis & Gomez, 1986	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-07-14 15:51:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=576936		urn:lsid:marinespecies.org:taxname:576936	
761910	139498	kuwaitensis	Heiman, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-05-15 07:37:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=761910		urn:lsid:marinespecies.org:taxname:761910	
458745	139498	micheloi	Chiapponi, 2009	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-20 08:48:33	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458745		urn:lsid:marinespecies.org:taxname:458745	
761907	139498	pardalina	(Dunker, 1852)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-05-15 07:37:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=761907		urn:lsid:marinespecies.org:taxname:761907	
761909	139498	singeri	Heiman, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-05-15 07:37:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=761909		urn:lsid:marinespecies.org:taxname:761909	
761911	139498	somaliaensis	Heiman, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-05-15 07:37:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=761911		urn:lsid:marinespecies.org:taxname:761911	
761906	139498	winckworthi	F. A. Schilder & M. Schilder, 1938	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-05-15 07:37:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=761906		urn:lsid:marinespecies.org:taxname:761906	
761908	139498	zanzibarica	(Sullioti, 1911)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-05-15 07:37:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=761908		urn:lsid:marinespecies.org:taxname:761908	
758215	529744	melanesiae	Schilder & Schilder, 1937	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-15 22:33:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=758215		urn:lsid:marinespecies.org:taxname:758215	
758213	529744	persica	Schilder & Schilder, 1938	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-15 22:33:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=758213		urn:lsid:marinespecies.org:taxname:758213	
711142	216861	corrosa	(Gronovius, 1781)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=711142		urn:lsid:marinespecies.org:taxname:711142	
579202	216861	dracaena	(Born, 1778)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579202		urn:lsid:marinespecies.org:taxname:579202	
579201	216861	elongata	(Perry, 1811)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579201		urn:lsid:marinespecies.org:taxname:579201	
579200	216861	quinquefasciata	(Röding, 1798)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579200		urn:lsid:marinespecies.org:taxname:579200	
390600	216861	samoensis	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390600		urn:lsid:marinespecies.org:taxname:390600	
711147	529730	lenella	Iredale, 1939	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=711147		urn:lsid:marinespecies.org:taxname:711147	
711143	216859	azurea	Schilder, 1968	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=711143		urn:lsid:marinespecies.org:taxname:711143	
758211	216860	draco	Bergonzoni, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-15 22:33:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=758211		urn:lsid:marinespecies.org:taxname:758211	
